;CATIA Release;Creator;Depth;FileName;Height;Mass;Material;PDM Document No;Technical Info;Version;Version Created;Volume Part;Width;Type;Joint Size;M002;M003;M004;M020;M022;M030;M033;M040;M200;M202;M220;M300;M303;M330;M400
587;V5R19SP9;Z304061;28.5;E10211593.DES001.B.CATPart;247.96135;0.1786;Aluminium;030 060 283 006;FINISHED PART;B;2014-10-04 14:47:35;66148.14814814816;52.87796;2 Pt. Guiding Control Arm;30;0.002644299854903471;7.4217571003472366e-06;1.3353196794910345e-05;0.009093232111483534;2.4520922358451974e-05;2.3187471586974144e-06;-8.63829560454433e-11;0.00018489946207083464;0.9999999999999984;0.003475536690986664;0.009670851473912292;-1.3393065078060924;-2.633177897260629e-05;-5.526140419316241e-06;1.8653369076488218
588;V5R19SP9;Z304061;28.5;E10211593.DES001.A.CATPart;248.06442;0.1888;Aluminium;030 060 283 006;FINISHED PART;A;2014-07-03 08:09:57;69925.92592592593;53.07905;2 Pt. Guiding Control Arm;30;0.0026266186989963736;2.96616817602422e-06;1.3057100582068928e-05;0.009357923683994716;2.4899632868113614e-05;3.0860746466897666e-06;-1.5837370254201836e-09;0.00018580542756190733;1.0000000000000069;0.003440259956885792;0.009770756660887092;1.3337934324858942;8.977913321850316e-06;4.9007707665321575e-06;1.8441955302584163
589;V5R19SP9;Z304061;28.5;E10211593.DES001.C.CATPart;243.75245;0.1473;Aluminium;030 060 283 006;FINISHED PART;C;2014-04-30 13:02:19;54555.55555555555;51.97484;2 Pt. Guiding Control Arm;30;0.002731532295259066;7.3223488147343365e-06;1.4767345313649622e-05;0.008859295104293313;2.4440102196069725e-05;2.592674211137445e-06;6.518795264551188e-10;0.0001703012306397186;0.9999999999999952;0.003546378212502472;0.00791051529096122;1.3693355786458177;2.6393555457642585e-05;5.40706878232806e-06;1.9464218693638065
590;V5R24SP1;LM007041;95.68789999999998;E10213351.DES001.D.CATPart;380.0329;0.8398;Aluminium;030 060 747 006;FINISHED PART;D;2015-05-21 11:15:20;311037.03703703696;107.27700000000004;2 Pt. Guiding Control Arm;30;5.475372063173258e-05;6.294836377184451e-08;6.889501891649326e-09;0.001501699047210564;8.800527694983685e-08;1.1248633623485194e-06;-8.933464883573679e-13;3.958492859487546e-06;1.000000000000003;5.468757567290325e-05;0.0015131973671853025;-1.0000660337965397;-7.313838176254743e-08;-1.5462436955391857e-06;1.0001759115632043
591;V5R24SP1;LM007041;95.69113;E10213351.DES001.E.CATPart;380.0329;0.8423;Aluminium;030 060 747 006;FINISHED PART;E;2015-07-14 07:28:32;311962.96296296304;107.27700000000004;2 Pt. Guiding Control Arm;30;5.4725937396029934e-05;6.312423264333706e-08;6.88810970844975e-09;0.0015028332779464574;8.797490315857429e-08;1.0549966100635743e-06;-1.102081934123474e-12;3.960722516020465e-06;1.0000000000000016;5.46602066064392e-05;0.0015143159513755354;-1.0000659576959134;-7.331962523317213e-08;-1.4768293733590229e-06;1.0001757121700918
592;V5R19SP9;LM004433;75.86889000000002;E10215480.DES001.B.CATPart;391.00051;0.9271;Aluminium;035 062 458 006;FINISHED PART;B;2014-06-27 11:43:39;343370.3703703704;56.39771;2 Pt. Supporting Control Arm;35;0.003153969713755075;1.4830271047925836e-05;2.232473354495161e-05;0.010035781488311735;2.564770960370916e-05;0.0001869555292700218;8.249979971721724e-09;0.0001791228937932484;1.0000000000000018;0.004565175659829886;0.00837145787806679;1.3317247717512033;8.641270510831127e-05;-5.317634956718528e-05;1.8732654450365944
593;V5R28SP3;LM004433;110.16078;E10216000.DES001.D.CATPart;377.70543;0.9879;Aluminium;000 562 855 006;FINISHED PART;D;2019-12-09 11:28:42;365888.88888888893;63.62344;2 Pt. Supporting Control Arm;0;0.0037059688311353108;-3.232963914500152e-05;3.4908456907194675e-05;0.016511445986390625;5.746458046655199e-05;0.0006348206731296183;1.5887673935561898e-07;0.0005355336020276149;0.9999999999999948;0.005500793745059268;0.020009090512693645;-1.320554497734893;0.00020518773251717256;0.0012775352934991813;1.835087042058364
594;V5R24SP4;Z300078;60.0;E10218208.DES001.B.CATPart;409.73042;1.9883;Aluminium;027 560 012 006;HOUSING MACHINED PART;B;2016-06-04 12:49:21;736407.4074074073;369.06738;3 Pt. Guiding Control Arm;27;0.005682424660756864;3.579489397887862e-05;8.018718902259742e-05;0.5687359316846725;0.0023161706323734767;0.7952132496834392;-2.601295750304346e-05;1.2448215557753834;0.9999999999999978;0.004131473445793864;0.06802684792439576;1.717663843003176;6.666818673317372e-06;-0.01515131717150024;3.2535671194371276
595;V5R19SP9;LM004612;88.83660000000003;E10219124.DES001.B.CATPart;482.9456;3.6436;Aluminium;030 060 756 006;MACHINED;B;2014-05-15 12:32:53;1349481.4814814816;368.86739999999986;3 Pt. Supporting Control Arm;30;0.0011017650996702029;2.555508752396235e-05;3.1548638930953067e-06;0.0048874045689507924;4.657422006105282e-06;1.7380733163206686e-05;9.50091871116696e-09;6.991373001513224e-05;0.9999999999999974;0.0009621391208874496;0.005335338609939416;-1.0099440142525065;-8.648317763681524e-06;-9.18629840476414e-05;1.0259552130417426
596;V5R24SP1;LM004612;96.03000000000004;E10219124.DES001.G.CATPart;482.9461;3.605;Aluminium;030 060 756 006;MACHINED;G;2015-01-23 11:55:24;1335185.1851851852;368.86739999999986;3 Pt. Supporting Control Arm;30;0.0010963913234710784;2.5579809385431517e-05;3.149378747964077e-06;0.0049149667065422325;4.6557027262129865e-06;2.0301695683286112e-05;9.642325076120272e-09;7.066717846886503e-05;0.9999999999999994;0.0009559613377034193;0.005365167528385654;-1.009945138449153;-8.682477210252704e-06;-9.576936455758277e-05;1.0259507476736511
597;V5R19SP9;LM004612;96.03000000000004;E10219124.DES001.D.CATPart;482.9456;3.6221;Aluminium;030 060 756 006;MACHINED;D;2014-09-29 07:09:38;1341518.5185185187;368.86739999999986;3 Pt. Supporting Control Arm;30;0.001097267501781436;2.55358335410883e-05;3.1563926601237736e-06;0.004902043280453832;4.6719938426604034e-06;1.7610059302189206e-05;9.495475082205615e-09;7.012994340772719e-05;1.0000000000000009;0.000956999813454062;0.005348070247887519;-1.0099134915846262;-8.607391207663116e-06;-9.194794508535796e-05;1.0258653361980357
598;V5R26SP3;LM004612;88.81200000000004;E10219124.DES001.H.CATPart;482.9461;3.6058;Aluminium;030 060 756 006;MACHINED;H;2017-12-12 13:01:46;1335481.4814814813;368.86739999999986;3 Pt. Supporting Control Arm;30;0.0010991563240230087;2.5590828010716284e-05;3.1505930878268087e-06;0.004912163159244373;4.6579880153729016e-06;2.1119848978878354e-05;9.456237713228132e-09;7.043278007112136e-05;1.0000000000000029;0.0009586261787460555;0.005362136819373683;-1.0099613812547583;-8.674240285631661e-06;-9.680463062148177e-05;1.0259944570206754
599;V5R19SP9;Z300086;121.07099999999993;E10219312.DES001.B.CATPart;313.3918;1.1492;Aluminium;025 560 007 006;FINISHED PART;B;2014-07-04 13:41:32;425629.6296296296;279.86400000000003;3 Pt. Guiding Control Arm (U-Shape);25;0.0010799795750528127;3.263292737462461e-05;2.9543275100381693e-06;0.0027336746712013703;1.2759975403605744e-06;-7.493209767354801e-05;-5.510327820586958e-10;1.7016311805992997e-05;1.0000000000000029;0.001014179558577889;0.002813658562417111;-1.0020420751456247;-2.4045902619043345e-05;7.912184364271163e-05;1.0053908099790927
600;V5R19SP9;Z300086;121.06999999999994;E10219312.DES001.C.CATPart;317.5042;1.1448;Aluminium;025 560 007 006;FINISHED PART;C;2014-06-17 11:41:24;424000.0;279.86400000000003;3 Pt. Guiding Control Arm (U-Shape);25;0.0010832670199522351;3.220478744843879e-05;2.929947680310819e-06;0.0027560219641423953;1.3269595097978944e-06;-7.682852805005659e-05;-5.052584061232502e-10;1.7425734921456502e-05;1.0000000000000016;0.0010184606939205897;0.00283805803481916;-1.0020571915351764;-2.3678893176811513e-05;8.087416924123059e-05;1.0054319083843926
601;V5R26SP3;Z300086;119.05700000000002;E10219312.DES001.K.CATPart;314.0105000000001;1.1064;Aluminium;025 560 007 006;FINISHED PART;K;2019-07-02 07:00:37;409777.7777777778;279.4069999999999;3 Pt. Guiding Control Arm (U-Shape);25;0.0010702138888857553;3.1436623899880376e-05;2.8582571390643667e-06;0.002732435023260721;1.2913626176554475e-06;-7.811675625570786e-05;-4.942726281216489e-10;1.7170496216673535e-05;0.9999999999999954;0.001006738668957652;0.0028143796885242585;-1.0020421909798929;-2.3085172646170238e-05;8.232838587021542e-05;1.0053930132388005
602;V5R19SP9;LM009009;126.8938;E10227586.DES001.A.CATPart;478.17312;1.4795;Aluminium;032 061 460 006;FINSHED PART;A;2014-05-22 06:53:01;547962.9629629629;107.66805;2 Pt. Guiding Control Arm;32;0.0053321193242702215;-8.819221652486561e-05;6.299297432024594e-05;0.02427697554913688;0.00012314987238231818;-0.00262656058639321;1.08038499396502e-06;0.0012725419591756626;0.9999999999999952;0.004078882530424775;0.026283701204905238;-1.4219753373601298;-0.0002492501584687405;-0.0034885115889070344;2.1656063645033563
603;V5R26SP3;LM009009;124.2329;E10227586.DES001.B.CATPart;475.65418;1.4908;Aluminium;032 061 460 006;FINSHED PART;B;2018-11-29 15:58:51;552148.1481481481;106.99722;2 Pt. Guiding Control Arm;32;0.00514615000430294;-9.569615416107732e-05;5.860398511777459e-05;0.023794915865577203;0.00011194154423071951;-0.0026061507757274447;8.909214454524899e-07;0.0012516610867307966;0.999999999999994;0.003979831519908319;0.026140512457604168;-1.4174750688197402;-0.00021681695149702531;-0.003521525378780929;2.1510888799694943
604;V5R24SP4;LM005734;88.41579999999998;E10229650.DES001.E.CATPart;444.27970000000005;4.1584;Stahl;027 560 020 006;;E;2016-08-07 13:41:08;529732.4840764332;467.7638;3 Pt. Guiding Control Arm;27;0.0010287209222934258;-2.671663442286217e-06;2.6868123888808447e-06;0.053507522689073515;5.317433711786009e-05;-0.015119554361089091;-5.388478150911753e-07;0.008629233148755876;0.9999999999999968;0.0011403004470435776;0.04140107489146018;-1.0859104147051426;-3.77516775950656e-05;0.0025184881511091193;1.2392947286385034
605;V5R24SP1;LM005734;88.41579999999998;E10229650.DES001.A.CATPart;443.9721;4.1534;Stahl;027 560 020 006;;A;2014-03-06 14:36:42;529095.541401274;467.7638;3 Pt. Guiding Control Arm;27;0.001033631455777026;-2.4960673317187446e-06;2.708623753053226e-06;0.053509078435068684;5.3243228652474374e-05;-0.015095232121376097;-5.288896166687185e-07;0.008622294207126999;0.9999999999999964;0.0011491374527264234;0.041452211008489497;-1.08564496785281;-3.8588005174190887e-05;0.00253765354101204;1.2385955460722158
606;V5R19SP9;Z106420;69.16469999999994;E10229683.DES001.D.CATPart;418.9412;5.4126;Gusseisen;035 063 342 006;;D;2014-08-13 15:51:24;689503.184713376;445.48700000000014;3 Pt. Guiding Control Arm;35;0.00014768921155852745;9.638596064603755e-08;6.746489583133048e-08;0.003953458305551636;6.215197950839135e-07;0.00012848915507905257;2.0971263355998184e-10;3.1982686357504265e-05;0.9999999999999918;0.00015092455462370163;0.004025945033583;-1.0022880518450141;4.1123473717401756e-07;-9.866145608395749e-05;1.006184160682635
607;V5R19SP9;Z106420;69.16469999999994;E10229683.DES001.C.CATPart;418.9412;5.4157;Gusseisen;035 063 342 006;;C;2014-03-06 19:28:32;689898.0891719746;445.48700000000014;3 Pt. Guiding Control Arm;35;0.00014823934115427469;1.0809645783644075e-07;6.764127520311316e-08;0.003953744691656569;6.237562684413479e-07;0.00012910707472712493;2.0761944736034647e-10;3.2019523216255606e-05;0.9999999999999978;0.00015144688279466686;0.004026527683953872;-1.0022888206316265;4.0056441018204066e-07;-9.938313945580389e-05;1.0061864432869492
608;V5R19SP9;LM010912;73.97029;E10237049.DES001.A.CATPart;476.24476;0.6679;Aluminium;000 060 962 006;;A;2014-07-22 14:33:42;247370.3703703704;25.77795;2 Pt. Guiding Control Arm;0;0.0010478307056173894;7.044434502721047e-08;1.6065523663296934e-06;0.0062166530392264545;5.5910676886085926e-06;-4.773002028840967e-06;3.028245767220593e-10;8.903320152449159e-05;1.0000000000000002;0.0010227784185549607;0.0073256058130858935;-1.3622914108162576;-3.716052102123397e-07;-0.0010996942794639008;1.9645587608716155
609;V5R19SP9;LM010912;76.31734;E10237049.DES001.C.CATPart;484.77454000000006;0.7440000000000001;Aluminium;000 060 962 006;MACHINED PART;C;2014-10-22 08:49:34;275555.55555555556;26.5238;2 Pt. Guiding Control Arm;0;0.001071046877493984;1.6416169831679496e-08;1.6863779632981368e-06;0.006310037651350253;5.727577149910348e-06;5.361607336671117e-07;6.529007148501864e-11;9.228816746302612e-05;1.0000000000000016;0.001045501388831202;0.007477932575844707;1.3620695547941029;-8.453980829696973e-08;-0.001130446387931341;1.965505229307028
610;V5R19SP9;Z144143;62.78380000000002;E10238878.DES001.B.CATPart;444.8978;1.8242;Aluminium;027 063 982 006;MACHINED PART;B;2014-01-10 09:29:32;675629.6296296297;379.83503;3 Pt. Guiding Control Arm;27;0.002168991163380788;-5.7836804206023525e-05;1.564537792323595e-05;0.05134221300872447;7.342790899420077e-05;-0.012342653474007915;3.125832526728689e-08;0.006713142367113228;0.9999999999999979;0.0023173623110545553;0.04543730723924416;-1.0630274541754317;-8.731829234163847e-05;0.003479266512044912;1.1779758887604002
611;V5R26SP3;LM004433;77.82736;E10239058.DES001.E.CATPart;433.34255;1.0206;Aluminium;035 060 501 006;FINISHED PART;E;2016-09-22 14:05:47;378000.0;58.1159;2 Pt. Supporting Control Arm;35;0.0025849221600254923;2.4017509300318947e-06;1.4975932162822176e-05;0.00784870313145737;1.6823148302111793e-05;0.00012813447381043955;-9.969960486041982e-09;0.00011242259988320903;1.0000000000000022;0.003706391892356988;0.007149089076933029;1.3236338055385144;9.775486451536435e-05;0.00016931990013928122;1.8500736178621568
612;V5R24SP1;LM004433;78.09763000000002;E10239058.DES001.A.CATPart;433.9144;1.0191;Aluminium;035 060 501 006;FINISHED PART;A;2014-07-08 07:29:28;377444.4444444444;58.1159;2 Pt. Supporting Control Arm;35;0.002576788976213686;-5.371924355268161e-07;1.5032525133770465e-05;0.007898126823145562;1.6822900940647125e-05;0.00013357536275919143;-9.806143843156128e-09;0.0001138686689388583;0.9999999999999952;0.0036826640608937813;0.007201430869602674;1.3242376860223641;8.197204784032779e-05;0.00017065309979157783;1.8521102438997827
613;V5R19SP9;LM010912;70.09562;E10239821.DES001.A.CATPart;359.19167999999996;1.0523;Stahl;032 060 553 006;FINISHED PART;A;2014-08-14 15:08:56;134050.95541401274;54.12815;2 Pt. Guiding Control Arm;32;0.003386071750856276;1.3800133710883826e-05;2.632837087809884e-05;0.00645268219927871;1.8496907898866215e-05;6.6852552756094875e-06;2.7674545399282314e-08;0.00010913075875431072;0.9999999999999979;0.005082297477768275;0.0034650582454898576;-1.406532772734348;-5.184976515293387e-05;8.36733042415695e-06;2.0571948834564173
614;V5R24SP4;LM010912;67.80919;E10239821.DES001.E.CATPart;357.10686;1.1245;Stahl;032 060 553 006;FINISHED PART;E;2017-07-27 15:00:53;143248.40764331212;50.92532;2 Pt. Guiding Control Arm;32;0.003295655711370049;-8.026364277963104e-06;2.3149282756163222e-05;0.006560550740632395;1.8572835650755605e-05;5.796289586120541e-06;-2.3197708247026234e-08;0.00011457833178058247;0.9999999999999984;0.0047537220086936866;0.003281765261546051;1.4268744332444836;-6.264932646356815e-05;-4.981599683132765e-05;2.128875851179377
615;V5R24SP1;Z144143;66.66429000000001;E10241199.DES001.C.CATPart;447.026;1.815;Aluminium;027 560 038 006;MACHINED PART;C;2015-08-24 08:41:19;672222.2222222221;364.16913;3 Pt. Guiding Control Arm;27;0.0005778247930121008;-8.186668262892987e-06;1.0651140828276535e-06;0.04949643897195244;2.7142061754876388e-05;-0.013150299544018614;-7.100253618083816e-08;0.00670471466766305;0.9999999999999982;0.0005631525414164018;0.03937234903221229;-1.087542179446959;-7.529887462923561e-06;0.003372560272251514;1.2484717852787468
616;V5R24SP1;Z106425;122.00789999999996;E10242342.DES001.D.CATPart;505.6752;4.9826;Aluminium;000 560 720 006;RAM1500 DS-13 FRT LWR - LH-MACHI;D;2015-09-22 19:50:25;1845407.4074074074;465.76300000000015;3 Pt. Supporting Control Arm;0;0.0016403087849662609;5.357674602568756e-05;6.63515731358987e-06;0.0053288467026929185;7.70456575189448e-06;-0.00010444681102977636;6.498714218147739e-09;7.449415118848123e-05;0.9999999999999998;0.0014580143827123311;0.005703435799334246;-1.008890372812016;-2.277621429269677e-05;0.0001227485755287253;1.0232860360902094
617;V5R19SP9;Z144143;62.78380000000002;E10243028.DES001.B.CATPart;444.8978;1.8294;Aluminium;027 065 982 006;MACHINED PART;B;2014-10-14 07:55:45;677555.5555555555;379.83503;3 Pt. Guiding Control Arm;27;0.0021634862115256733;-5.8119063631434435e-05;1.562200298166672e-05;0.05150610328970923;7.37330495293672e-05;-0.012344999324535786;1.9175441725322703e-08;0.006730142209173077;1.0000000000000056;0.002309089702470662;0.045630325184727365;-1.0630640774016078;-8.631151610156332e-05;0.003446628728833044;1.1780985202458445
618;V5R24SP1;LM004511;91.69762;E10243120.DES001.E.CATPart;334.86757;0.7227;Aluminium;000 760 050 006;FINISHED PART;E;2015-11-06 11:23:55;267666.66666666674;51.99662;2 Pt. Guiding Control Arm;0;0.004665174304073353;7.037977587383877e-07;4.517177543089938e-05;0.018685448426486458;7.807990023207149e-05;0.0014447091301567874;4.073469732508792e-09;0.0007493809899225435;0.9999999999999982;0.007756588360048569;0.01874540850558088;1.295772647439987;2.3247412874378893e-06;-0.0022570099917263685;1.7596949536161537
619;V5R24SP1;LM004433;120.75195;E10244035.DES001.B.CATPart;442.26486;2.0974;Stahl;032 060 569 006;G01 ZS SERIENANFRAGE STAHL;B;2015-01-27 11:07:50;267184.7133757962;54.60556;2 Pt. Guiding Control Arm;32;0.0024294882194018123;-1.9684863784639864e-05;1.3476621399131122e-05;0.017448858502179667;3.9583659557569954e-05;-0.0014045897705193381;-2.924301612812286e-08;0.0006160598590872773;1.0000000000000044;0.003316746155596707;0.01725594767237985;-1.4254774811743869;9.345184872493295e-05;-0.0005661233179722372;2.1518882498390357
620;V5R19SP9;LM004433;128.13126;E10244035.DES001.A.CATPart;449.47821;2.1652;Stahl;032 060 569 006;G01 ZS SERIENANFRAGE STAHL;A;2014-08-10 13:30:36;275821.6560509554;54.50766;2 Pt. Guiding Control Arm;32;0.002462656274694411;-1.4651083998315091e-05;1.4268187942637435e-05;0.019611315296458532;4.4090547114879016e-05;-0.0012048096758265426;-1.3844997227954128e-07;0.0007281664706165426;0.9999999999999936;0.00330213229262186;0.021352646318236832;-1.4311157580272214;9.259176569674944e-05;-0.0019215313058616704;2.1776711597912786
621;V5R24SP1;LM004433;99.14078;E10244305.DES001.B.CATPart;511.20914000000016;3.4035;Stahl;035 060 492 006;ZS G05 ANFRAGE;B;2014-11-27 11:04:16;433566.8789808918;127.47175;2 Pt. Guiding Control Arm;35;0.0038982347610687328;3.431914328021425e-05;3.962127864524334e-05;0.024315949381204332;7.668358035087297e-05;-0.0031053597334655732;-5.615281030586952e-07;0.0013666550613976511;1.000000000000007;0.0024844312356030037;0.02526977972455065;-1.4679673114473588;5.76580026288033e-05;-0.002389768165235932;2.302288832065308
622;V5R24SP4;LM004433;50.75878;E10251274.DES001.B.CATPart;286.60845;0.6738;Aluminium;030 049 663 006;FINISHED PART;B;2016-08-22 13:45:01;249555.55555555553;247.30002;3 Pt. Guiding Control Arm (U-Shape);30;0.0031803082549924236;7.857366620171414e-06;3.313791250619782e-05;0.2255828392715046;0.001030007759479525;-0.06520401283385527;-1.8970666841696396e-06;0.11114541598230517;0.9999999999999912;0.002097386466966038;0.23800409422623114;-1.2032983829840704;-1.87908111037066e-05;0.026651351524431745;1.502899017258754
623;V5R24SP1;LM007041;97.39374;E10252831.DES001.B.CATPart;507.1223;2.0452;Aluminium;000 763 053 006;FINISHED PART;B;2015-08-07 07:49:27;757481.4814814816;154.75999999999976;2 Pt. Supporting Control Arm;0;2.604176763566629e-05;7.34657806237285e-08;2.0173860958766707e-09;0.0017962918056570114;5.6378987157086565e-08;-2.7733850383467047e-05;-3.4774546652134204e-12;6.790944701949765e-06;0.9999999999999982;2.5999702556735183e-05;0.0017979388438237051;-1.0001206724322151;-7.332920036038297e-08;2.837355098080637e-05;1.0003216522197675
624;V5R24SP1;LM010912;65.70504;E10253198.DES001.B.CATPart;355.76638;0.7128;Aluminium;032 061 518 006;FINISHED PART;B;2015-09-24 11:11:50;264000.0;97.8825;2 Pt. Guiding Control Arm;32;0.006169914416536628;2.5259811223238252e-05;9.311936584717996e-05;0.024790857968533;7.023297914084592e-05;-0.004794112762304059;5.221602847013463e-08;0.001854288480820628;0.9999999999999974;0.005324925405584589;0.02187643093858545;1.4000950855116951;0.0002084935022915121;0.0011036740910458213;2.096230684206839
625;V5R24SP1;LM004433;58.0;E10253287.DES001.B.CATPart;286.9748;0.9417;Aluminium;030 060 771 006;FINISHED PART;B;2015-12-03 10:14:53;348777.7777777777;346.44481;3 Pt. Guiding Control Arm (U-Shape);30;0.0018231648993005632;3.6922866350801764e-06;1.1915536437783747e-05;0.20339846461107933;0.0004711114117478203;-0.0001449985762984979;9.593815765811713e-08;0.0769897614201976;1.0000000000000042;0.0016350119674351856;0.21262508005808398;-1.2083070714921311;-6.167798966195172e-06;0.06585220549727246;1.5073497522980872
626;V5R24SP1;LM004433;58.0;E10253287.DES001.C.CATPart;286.9748;0.9362;Aluminium;030 060 771 006;FINISHED PART;C;2015-07-13 13:40:05;346740.74074074073;346.44481;3 Pt. Guiding Control Arm (U-Shape);30;0.0017887727285711733;2.970182110577953e-06;1.1482995710864935e-05;0.2020885971980224;0.0004616472246227906;-0.0006016834445848657;-6.699444332106191e-08;0.07622113678947376;1.0000000000000029;0.0015962563002494235;0.21088949748101626;-1.2068979612376685;-5.366635250583992e-06;0.06519471750520528;1.503851288848204
627;V5R24SP1;Z300078;91.12164;E10256594.DES001.B.CATPart;346.07305;0.6438;Aluminium;000 760 055 006;MACHINED PART;B;2015-01-30 08:10:34;238444.4444444445;32.00067;2 Pt. Guiding Control Arm;0;0.0024916681552499924;-1.799685308515911e-06;1.1199261867794966e-05;0.01718539301151541;3.7193711932726565e-05;0.0014424459569601078;1.5756775261981267e-08;0.0007105522569238887;1.0000000000000009;0.0028314033450409434;0.01607053111109628;1.3787120513124085;2.018496867079031e-06;-0.002566722801987394;2.010399381052294
628;V5R24SP1;Z300078;91.12164;E10256594.DES001.A.CATPart;346.07305;0.5648;Aluminium;000 760 055 006;MACHINED PART;A;2015-01-22 18:16:16;209185.1851851852;25.0007;2 Pt. Guiding Control Arm;0;0.001935298499156284;-3.024672280343386e-06;5.744812058142244e-06;0.018311765298277667;3.238711275869832e-05;0.0014488267762499017;5.462000299019053e-09;0.0008034382229512772;0.9999999999999998;0.001961663637623807;0.017973639262873754;1.3769064713690404;1.0007044200674689e-06;-0.0033780550455739023;2.0164134378700345
629;V5R28SP3;Z300086;101.96957;E10257070.DES001.B.CATPart;461.54381;0.941;Aluminium;027 560 044 006;FINISHED PART;B;2019-06-12 12:16:35;348518.51851851854;72.24410999999998;2 Pt. Guiding Control Arm;27;0.0050654547173604935;0.00024922878076451326;7.637635293775782e-05;0.008165826156642911;2.202797818401001e-05;-0.00013354660970655785;1.5136078266424167e-08;0.00015682850288028206;1.0;0.005608234232646114;0.005921970312523477;1.4173879289258873;-0.0005339733458579915;-2.729511688884914e-05;2.1373389451793785
630;V5R26SP3;LM004657;64.55627;E10257564.DES001.E.CATPart;459.56644000000006;2.1435;Aluminium;030 060 784 006;MACHINED;E;2018-04-17 10:30:31;793888.8888888889;393.81861;3 Pt. Guiding Control Arm;30;0.004436313836543407;-3.3414351843734055e-05;4.538056582732999e-05;0.6796433840825971;0.0027312435761122768;1.0047440632878333;3.068145203889749e-05;1.6235957866935766;1.0000000000000024;0.0029872952238952197;0.06187469171913506;1.733018321169048;4.177077001593675e-05;-0.009552753663991113;3.3259707927707693
631;V5R24SP4;LM004657;64.55627;E10257564.DES001.B.CATPart;460.12894000000006;2.1224;Aluminium;030 060 784 006;MACHINED;B;2017-04-27 15:14:01;786074.074074074;388.45152;3 Pt. Guiding Control Arm;30;0.004436126459544746;-3.0315587475122894e-05;4.527833439736911e-05;0.6861959445009904;0.002779622274159191;1.0187690374334832;3.501635046296154e-05;1.6532010510349722;1.0000000000000016;0.003010920149029973;0.06250280192061063;1.732273809044137;4.654676138628349e-05;-0.009252993655101616;3.3257271463725107
632;V5R24SP4;LM004657;64.05627;E10257564.DES001.A.CATPart;459.62064;2.168;Aluminium;030 060 784 006;MACHINED;A;2015-02-02 14:00:08;802962.9629629629;388.95099;3 Pt. Guiding Control Arm;30;0.004654156340232646;-3.832158097924076e-05;4.74364341544244e-05;0.6927625727441021;0.002990978233644452;1.0281583090995456;3.745035925833938e-05;1.6726204244491214;0.9999999999999976;0.0032796757635094567;0.0650605847549176;1.7335719309548865;3.8118727667961216e-05;-0.009447172693789328;3.3302751912220403
633;V5R24SP1;Z300086;52.99651;E10260423.DES001.A.CATPart;383.13105;1.813;Aluminium;000 760 093 006;MACHINED PART;A;2015-03-03 15:31:01;671481.4814814815;352.68068;3 Pt. Guiding Control Arm;0;0.004768247572313429;-2.448858630551288e-05;5.9631929343739516e-05;0.7063967424614989;0.0034185309782655327;0.945720965420852;0.00016430932583123985;1.626424344463688;0.9999999999999994;0.002378943332835041;0.30885095304040866;-1.554196895514498;-6.438837248202242e-05;0.11798644274660533;2.6880987334581623
634;V5R24SP1;Z300086;52.99651;E10260423.DES001.B.CATPart;383.95164;1.8225;Aluminium;000 760 093 006;MACHINED PART;B;2015-03-18 13:56:06;675000.0;353.51417000000015;3 Pt. Guiding Control Arm;0;0.004733351294078978;-1.310417858839011e-05;5.988634139377773e-05;0.7071190045397749;0.0036779400855512967;0.9553804157460276;0.00018554330530167994;1.6351415351415994;0.9999999999999998;0.002207551064333972;0.2915432383556865;-1.5627593123225263;-5.767135919814825e-05;0.11176824808615543;2.7149271290271333
635;V5R24SP4;LM004433;76.23519;E10260473.DES001.D.CATPart;501.838;3.012;Stahl;035 060 494 006;RR1X ZS BESCHICHTET;D;2017-01-30 10:05:42;383694.2675159236;97.32044;2 Pt. Guiding Control Arm;35;0.005559553077318848;0.0003016625704531632;8.162877102125556e-05;0.008130667389049032;3.192201088090041e-05;1.5611114200731076e-05;9.057553720154966e-09;0.00016331905098095184;1.0000000000000036;0.0051326619283690545;0.0032853154702353732;1.4982748744424343;-0.0005840423468220273;1.3682479098131383e-05;2.39474745745174
636;V5R24SP1;LM004433;76.39914;E10260473.DES001.C.CATPart;501.8392;3.0222;Stahl;035 060 494 006;RR1X ZS BESCHICHTET;C;2016-08-04 07:38:47;384993.6305732485;97.32044;2 Pt. Guiding Control Arm;35;0.0057599976194257505;0.00031928914655443303;8.604260770480591e-05;0.007914567372578823;3.3133064385138506e-05;4.671332782650611e-05;2.1989395309874907e-09;0.00015816544633336687;1.000000000000005;0.0052542481227990465;0.003111057374806228;1.4990130279576808;-0.0005854626952923582;1.2942537407094144e-06;2.397754085665918
637;V5R24SP1;Z300087;105.38813999999999;E10261152.DES001.B.CATPart;517.38608;1.4757;Aluminium;030 060 806 006;MACHINED PART;B;2015-06-23 15:22:22;546555.5555555556;68.62221;2 Pt. Guiding Control Arm;30;0.004174453914809064;0.00016318397325782864;4.082933766382164e-05;0.008453137911864953;2.6463637240159783e-05;-0.00018457217535582893;-7.303282608976497e-09;0.0001505850618629671;0.9999999999999928;0.0044087885936895;0.006578630723472393;1.4369836464022965;-0.0002602652977145508;8.441920125343871e-05;2.2048180056628635
